# © Die Bundeswahlleiterin, Wiesbaden 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Quelle der Rohdaten der Spalten 36 bis 49: © Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Strukturdaten für die kreisfreien Städte und Landkreise zur Europawahl am 09.06.2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spalten-Nr.;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08311;Freiburg im Breisgau, Stadtkreis;1;153,0;236,1;192,0;18,7;1.543,0;1,2;17,1;14,3;1,7;11,3;18,4;31,3;14,4;8,6;32,2;67,8;2,4;504,6;74,3;37,5;402,9;9,0;45,3;4,9;6,2;9,7;8,3;9,4;34,8;47,5;46,4;97,5;23.014;59.259;584,1;0,2;13,8;19,7;21,2;45,1;66,0;26,9;45,2;5,2;5,8;4,6;3,1;5,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08315;Breisgau-Hochschwarzwald;50;1.378,3;269,9;232,2;14,0;195,9;-1,9;17,5;15,8;2,0;6,9;11,6;33,3;19,1;11,2;10,9;89,1;2,9;467,8;97,5;45,6;603,4;7,4;43,1;7,9;1,4;8,4;4,3;14,0;51,8;30,0;35,1;90,4;26.122;31.965;321,2;1,4;36,4;25,1;13,2;23,9;38,0;28,7;54,7;3,2;3,3;3,1;2,9;3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08316;Emmendingen;24;679,8;171,0;148,8;13,0;251,5;-1,0;19,0;15,8;2,0;6,8;11,6;34,1;19,2;10,5;11,5;88,5;3,4;460,1;97,7;45,0;611,4;6,9;40,1;7,8;3,1;7,0;10,0;16,9;50,8;22,3;33,8;92,8;25.074;35.668;336,3;0,8;42,8;17,7;11,0;27,6;34,2;28,7;57,5;2,7;2,9;2,6;1,9;2,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08317;Ortenaukreis;51;1.860,3;441,9;377,4;14,6;237,5;-2,6;19,5;15,7;2,0;7,2;12,3;33,5;19,0;10,2;12,4;87,6;2,7;460,7;99,0;45,6;634,7;7,1;39,6;6,8;3,7;9,6;6,7;19,5;48,0;25,8;34,1;92,9;24.956;43.589;442,8;0,6;36,5;23,5;14,4;25,1;42,4;29,8;52,0;3,6;3,5;3,7;3,0;3,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08325;Rottweil;21;769,4;142,6;122,1;14,3;185,3;-1,8;16,9;16,2;2,0;7,1;12,0;33,3;18,6;10,6;13,6;86,4;3,7;482,5;100,2;48,3;678,0;8,0;42,8;7,8;4,0;8,7;6,0;16,5;49,0;28,5;27,3;92,6;26.694;44.973;422,4;0,3;51,5;16,0;9,8;22,4;30,7;30,7;66,3;3,0;3,2;2,9;3,8;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08326;Schwarzwald-Baar-Kreis;20;1.025,3;217,2;176,6;18,7;211,8;-2,4;20,1;15,7;1,9;7,1;12,5;32,5;18,9;11,4;11,9;88,1;3,5;495,6;91,2;45,2;621,2;8,8;40,1;6,7;4,4;9,4;9,0;16,5;52,1;22,3;29,9;89,9;26.073;41.065;408,2;0,3;43,2;19,5;12,3;24,8;43,8;29,5;56,2;4,0;4,0;4,1;3,7;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08327;Tuttlingen;35;734,4;144,9;116,4;19,7;197,3;-0,1;17,4;17,0;2,1;7,5;12,8;33,5;17,4;9,6;12,2;87,8;4,5;458,8;99,1;45,5;635,5;9,7;41,2;7,8;3,5;9,7;8,0;21,5;47,2;23,2;25,2;90,3;27.221;49.560;479,2;0,2;61,7;14,6;8,2;15,4;38,7;30,4;57,9;4,2;4,0;4,4;5,1;4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08335;Konstanz;25;818,0;292,6;241,6;17,4;357,7;-3,4;19,0;15,0;1,8;9,0;13,0;32,5;17,7;11,0;16,2;83,8;4,8;501,1;89,4;44,8;564,1;8,5;42,2;6,5;4,0;8,6;6,8;17,0;47,0;29,2;32,1;89,0;25.969;38.640;366,6;1,1;27,4;24,6;16,3;30,6;46,6;29,8;56,2;3,7;4,0;3,5;2,4;4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08336;Lörrach;35;806,7;233,0;191,1;18,0;288,9;-2,7;18,2;16,0;2,0;6,7;12,0;34,3;18,5;10,4;13,2;86,8;3,2;486,7;94,4;45,9;597,5;8,2;36,5;6,3;2,5;9,3;5,8;16,4;48,8;29,0;30,2;91,5;27.843;34.919;341,3;0,8;36,0;23,8;13,2;26,2;49,5;29,1;52,8;4,3;4,4;4,1;2,4;4,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08337;Waldshut;32;1.131,2;173,5;141,8;18,2;153,3;-4,9;17,9;15,8;2,0;6,9;11,8;33,4;19,4;10,6;10,6;89,4;3,1;494,6;99,1;49,0;637,0;7,5;37,9;7,8;4,3;9,8;6,4;20,6;51,3;21,7;28,0;97,3;25.980;32.435;320,6;0,5;36,5;25,8;9,7;27,5;38,5;30,7;55,4;4,0;4,3;3,8;3,2;4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08415;Reutlingen;26;1.092,5;291,7;240,3;17,6;267,0;-1,5;14,0;15,8;2,0;7,4;12,2;33,9;18,0;10,6;13,6;86,4;3,1;472,4;93,7;44,3;629,0;8,4;42,5;7,8;4,0;8,5;7,1;17,2;45,2;30,6;30,6;90,8;26.034;43.229;402,4;0,5;40,0;17,2;16,8;25,5;44,6;29,1;58,6;3,9;4,0;3,8;3,0;4,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08416;Tübingen;15;519,1;232,8;197,5;15,2;448,4;0,4;12,8;15,2;1,8;10,5;15,3;31,8;16,6;8,8;18,4;81,6;2,5;457,4;93,6;42,8;554,1;8,4;37,1;6,1;2,8;9,0;6,7;13,0;35,4;44,9;37,7;91,6;24.797;37.241;394,7;.;24,5;16,0;.;43,3;36,9;29,4;61,1;3,2;3,4;3,1;1,7;3,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08417;Zollernalbkreis;25;917,6;193,2;163,4;15,4;210,6;-3,9;18,1;15,2;1,9;7,0;12,0;33,5;19,4;11,0;14,0;86,0;3,2;476,8;101,7;48,5;679,0;7,8;42,5;8,8;4,1;8,8;6,7;22,8;52,0;18,5;27,8;89,6;26.578;38.834;374,4;0,5;47,4;22,0;9,5;20,6;37,4;27,4;52,3;4,1;4,1;4,2;3,6;4,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08421;Ulm, Stadtkreis;1;118,7;128,9;99,5;22,8;1.086,3;-0,6;16,3;14,7;1,8;9,5;16,9;32,5;14,9;9,6;33,8;66,2;2,6;496,7;82,1;40,8;525,3;10,5;44,4;5,2;9,9;11,2;7,3;15,1;36,0;41,6;37,8;92,7;27.106;81.955;793,7;0,1;25,5;21,6;25,2;27,7;52,3;29,2;62,3;4,1;4,2;4,0;3,7;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08425;Alb-Donau-Kreis;55;1.358,5;202,5;171,0;15,5;149,0;-0,4;14,3;16,7;2,0;7,5;12,3;34,1;17,7;9,6;12,4;87,6;3,8;449,8;104,7;47,1;656,8;7,0;38,1;7,6;1,8;8,6;5,6;21,3;54,9;18,3;24,1;92,4;25.389;34.107;292,2;0,7;47,0;22,0;9,3;21,2;27,7;32,3;66,6;2,6;2,6;2,7;2,4;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08426;Biberach;45;1.409,5;206,5;180,0;12,8;146,5;0,0;15,9;16,9;2,0;7,3;12,6;34,3;17,7;9,2;12,6;87,4;4,5;459,5;105,4;48,4;658,9;6,7;37,7;7,1;4,6;9,7;6,0;21,7;50,8;21,5;25,5;93,4;25.827;57.384;437,3;0,7;54,2;15,3;11,0;18,8;27,6;29,7;60,4;2,4;2,3;2,6;2,3;2,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08435;Bodenseekreis;23;664,8;222,7;187,1;16,0;335,0;-2,1;19,5;15,1;1,9;6,9;12,0;33,3;18,7;12,0;15,3;84,7;3,9;500,6;92,6;46,4;637,9;10,0;43,7;6,8;5,0;9,4;8,2;17,1;48,4;26,3;29,9;91,0;27.911;52.178;439,7;1,0;44,8;16,8;13,5;23,9;35,2;29,5;58,8;3,1;2,9;3,3;3,1;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08436;Ravensburg;39;1.632,1;290,9;252,3;13,3;178,2;-1,0;14,8;15,9;2,0;7,9;12,8;33,5;17,7;10,1;11,1;88,9;3,1;459,5;96,4;44,3;637,8;7,4;45,3;7,9;4,7;10,4;6,9;15,1;52,8;25,2;26,5;93,3;25.446;50.287;434,1;0,7;36,8;19,4;14,1;28,9;34,3;28,8;50,9;2,9;2,9;2,8;2,6;3,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08437;Sigmaringen;25;1.204,2;134,0;116,0;13,5;111,3;-2,2;19,7;15,5;2,0;7,8;12,3;33,2;19,0;10,1;10,7;89,3;3,5;464,3;102,8;47,7;666,6;7,5;40,0;8,7;4,1;9,8;8,5;15,6;49,5;26,4;28,3;88,7;24.393;40.840;370,3;1,1;42,8;18,8;8,4;29,0;29,5;25,1;49,3;3,3;3,2;3,3;2,9;4,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08;Baden-Württemberg Land;1.101;35.747,8;11.280,3;9.268,0;17,8;315,6;-1,8;15,8;15,4;1,9;7,7;13,2;33,8;17,6;10,4;15,0;85,0;3,2;479,8;93,0;44,6;608,8;9,6;40,5;6,8;3,8;8,9;6,9;16,1;47,2;29,7;31,0;91,0;26.039;48.493;435,2;0,5;34,7;19,8;20,0;25,1;45,3;28,1;55,6;3,9;3,9;3,9;3,1;4,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08;Baden-Württemberg Stadtkreise;9;1.244,3;2.097,7;1.585,1;24,4;1.685,8;-0,8;14,6;14,2;1,7;9,5;17,0;33,1;14,8;9,7;39,0;61,0;3,1;508,9;77,5;39,4;472,0;12,8;44,6;5,3;5,5;8,9;7,1;12,7;38,6;41,5;37,5;88,0;25.364;71.656;636,2;0,1;20,9;18,4;29,6;30,1;68,1;26,6;52,1;5,5;5,5;5,5;3,7;6,2;Spalten 37 bis 41: Bei geheimzuhaltenden Werten sind die Randsummen niedriger als 100%.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08;Baden-Württemberg Landkreise;1.092;34.503,5;9.182,6;7.683,0;16,3;266,1;-2,0;16,1;15,7;1,9;7,3;12,3;33,9;18,3;10,5;14,1;85,9;3,2;473,2;96,8;45,8;640,0;9,0;39,6;7,2;3,4;8,9;6,9;16,9;49,2;27,0;29,6;91,6;26.193;43.189;389,3;0,5;39,8;20,3;15,7;23,2;40,1;28,7;57,0;3,6;3,6;3,6;2,9;4,1;Spalten 37 bis 41: Bei geheimzuhaltenden Werten sind die Randsummen niedriger als 100%.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09161;Ingolstadt, Stadt;1;133,4;141,0;109,6;22,3;1.057,6;0,3;21,1;15,9;1,8;7,9;15,5;34,3;15,2;9,4;37,0;63,0;5,4;512,8;84,2;43,2;700,2;19,1;33,3;4,6;7,0;10,9;4,2;15,6;51,4;28,8;27,4;84,8;25.585;130.509;733,8;0,1;47,8;13,2;19,5;19,4;51,1;28,5;56,0;3,4;3,0;3,8;3,0;3,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09162;München, Landeshauptstadt;1;310,7;1.512,5;1.089,9;27,9;4.868,0;2,3;13,9;14,7;1,6;8,1;18,7;34,5;13,1;9,3;75,4;24,6;4,5;542,3;70,5;38,2;503,4;19,5;56,5;5,2;2,7;7,8;4,8;18,4;41,9;34,9;38,9;89,3;34.036;86.529;634,9;0,1;14,9;16,8;43,1;25,1;50,0;28,0;56,4;4,5;4,4;4,6;3,4;6,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09163;Rosenheim, Stadt;1;37,2;64,4;49,0;24,0;1.730,3;0,2;14,1;15,0;1,8;7,9;15,2;33,9;15,6;10,6;41,9;58,1;2,3;514,9;78,6;40,5;559,3;8,3;56,2;7,8;9,3;14,2;5,1;17,0;43,0;34,8;22,4;85,9;24.234;54.850;563,8;.;.;20,1;19,8;41,1;50,9;29,1;51,5;4,3;4,4;4,3;3,4;5,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09171;Altötting;24;569,3;113,8;97,7;14,2;199,9;-3,4;18,5;15,6;1,9;7,2;11,8;33,6;19,0;10,9;14,0;86,0;5,4;473,5;102,8;48,7;647,3;7,4;39,8;7,3;4,1;10,2;4,8;26,2;46,2;22,8;23,2;89,4;24.869;60.222;442,8;1,6;50,9;14,9;10,7;21,9;32,1;27,3;54,1;3,0;2,9;3,0;2,3;3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09172;Berchtesgadener Land;15;839,9;107,7;88,1;18,2;128,2;-3,5;15,9;14,2;1,8;7,0;12,7;33,4;18,2;12,8;7,3;92,7;3,4;505,2;87,5;44,2;622,8;7,4;48,0;8,7;1,1;8,8;4,2;23,8;48,2;23,8;17,0;91,1;24.636;36.551;347,7;0,7;30,3;27,2;10,6;31,2;30,1;27,9;53,9;3,2;3,3;3,1;2,0;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09173;Bad Tölz-Wolfratshausen;21;1.110,7;129,5;111,0;14,3;116,6;-1,4;13,9;15,7;1,9;6,9;11,6;34,7;17,7;11,6;6,9;93,1;2,8;485,5;94,5;45,9;636,6;7,9;57,8;12,7;3,0;9,8;4,4;21,5;47,0;27,1;24,2;89,3;27.866;32.567;306,5;1,1;33,8;23,2;12,8;29,1;25,7;27,7;57,0;2,0;2,0;1,9;1,6;2,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09174;Dachau;17;579,2;157,0;129,5;17,5;271,1;-1,0;10,9;16,1;1,9;7,1;12,4;36,3;16,3;9,7;13,8;86,2;3,4;450,8;97,4;43,9;608,5;8,4;46,3;9,5;1,5;8,9;4,2;22,9;45,9;27,0;28,2;93,3;27.294;31.327;295,2;1,0;26,0;28,7;16,2;28,2;21,0;27,5;60,5;2,5;2,4;2,6;2,5;3,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09175;Ebersberg;21;549,4;146,8;123,1;16,2;267,3;0,0;15,5;16,9;2,1;7,3;11,3;36,4;15,7;10,2;12,9;87,1;4,5;434,4;101,9;44,2;596,9;10,0;49,3;8,8;0,3;10,0;4,2;12,0;46,7;37,1;32,5;90,9;29.298;35.768;307,6;1,1;25,0;34,1;15,5;24,4;21,6;30,2;62,5;2,2;2,3;2,1;1,7;3,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09176;Eichstätt;30;1.213,8;135,6;121,3;10,5;111,7;0,5;14,4;17,4;2,0;7,6;12,2;35,0;17,2;8,7;10,5;89,5;3,9;447,1;115,3;51,5;642,2;6,7;32,8;7,2;0,6;9,5;2,9;20,2;51,0;25,9;29,6;93,8;25.952;38.908;313,2;0,8;34,7;19,2;23,5;21,8;22,9;32,4;73,5;2,2;2,1;2,2;2,6;2,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09177;Erding;26;870,7;141,7;121,9;14,0;162,7;0,3;14,3;16,2;1,9;7,7;12,5;36,8;16,6;8,4;13,1;86,9;6,0;439,8;105,7;46,5;647,8;8,5;44,3;9,4;2,5;9,0;5,5;19,2;48,3;26,9;26,4;91,2;26.835;32.580;330,6;1,0;22,0;34,5;17,7;24,9;20,7;28,0;58,6;2,2;2,2;2,2;2,0;3,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09178;Freising;24;799,8;184,4;147,5;20,0;230,6;1,1;17,3;15,8;1,9;8,4;14,4;36,3;15,1;8,1;14,4;85,6;6,0;463,1;96,3;44,6;606,8;8,4;43,1;7,9;2,3;8,8;3,8;20,9;50,5;24,7;27,3;89,0;26.097;48.716;457,9;0,8;19,0;48,3;16,6;15,3;24,1;28,1;63,0;2,8;2,6;3,0;2,4;3,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09179;Fürstenfeldbruck;23;434,8;221,6;183,3;17,3;509,7;-1,8;15,8;16,0;1,9;7,1;11,5;35,0;16,4;12,1;19,2;80,8;3,0;469,4;94,4;44,3;566,3;8,5;44,7;8,5;2,5;9,7;3,8;16,9;43,1;36,1;29,6;87,8;28.257;29.784;252,7;0,4;26,0;28,3;20,1;25,2;33,2;29,5;60,4;2,9;2,8;3,1;2,3;3,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09180;Garmisch-Partenkirchen;22;1.012,2;88,8;76,1;14,3;87,8;-4,8;13,9;13,8;1,7;6,8;11,8;33,1;18,8;14,0;5,5;94,5;2,0;540,7;83,9;45,4;600,7;7,4;61,0;11,7;1,4;9,7;2,7;19,8;46,9;30,7;27,2;89,6;26.652;32.002;341,6;0,6;16,4;31,7;11,0;40,3;28,0;25,4;62,4;2,9;2,8;3,0;1,9;4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09181;Landsberg am Lech;31;804,4;123,0;110,4;10,3;153,0;-1,5;14,4;15,9;1,9;6,9;11,3;35,4;18,2;10,4;11,7;88,3;4,8;459,8;106,6;49,0;690,5;8,7;53,0;9,5;2,6;10,7;5,0;14,8;51,8;28,4;27,6;91,9;27.837;38.453;339,5;1,0;32,5;26,2;13,9;26,5;22,8;27,4;58,4;2,6;2,5;2,6;2,3;3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09182;Miesbach;17;866,2;101,3;87,3;13,9;117,0;-1,5;15,7;15,1;1,8;6,6;11,1;35,0;17,8;12,5;7,8;92,2;3,6;511,8;96,2;49,2;669,2;9,6;68,0;13,0;4,5;10,6;2,1;12,6;54,4;30,8;22,9;88,3;32.044;39.343;375,7;1,2;29,4;29,7;17,0;22,7;18,6;27,7;52,3;2,5;2,5;2,5;1,9;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09183;Mühldorf a.Inn;31;805,3;119,9;102,2;14,7;148,9;-1,8;20,9;15,9;1,9;7,3;12,8;34,4;18,2;9,6;11,5;88,5;5,3;442,7;107,9;47,8;645,2;7,5;43,4;9,3;2,4;9,6;6,5;25,4;49,1;19,1;24,3;89,6;24.987;37.618;375,7;0,7;42,9;21,9;10,1;24,5;32,3;27,6;52,1;3,1;3,0;3,3;2,4;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09184;München;29;664,3;355,9;284,0;20,2;535,8;-1,8;18,9;16,3;2,0;7,6;11,6;35,5;15,1;11,8;21,3;78,7;4,2;467,7;96,0;44,9;677,0;17,7;74,4;8,4;1,7;9,0;2,3;12,4;35,6;49,6;42,5;95,0;33.720;119.496;727,7;0,2;20,9;22,6;42,0;14,4;29,9;30,3;60,0;2,7;2,5;2,9;2,5;3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09185;Neuburg-Schrobenhausen;18;739,7;100,0;87,5;12,5;135,1;-1,6;16,5;16,5;1,9;7,3;12,0;34,8;18,1;9,4;12,3;87,7;6,0;454,4;109,1;49,6;672,4;6,6;41,1;9,3;3,9;10,4;7,1;19,1;56,9;16,8;24,4;90,0;25.020;40.661;333,7;0,8;44,8;18,8;11,3;24,2;26,7;30,8;66,6;2,5;2,5;2,4;3,1;3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09186;Pfaffenhofen a.d.Ilm;19;761,0;132,1;114,1;13,6;173,6;-0,2;17,8;16,4;1,8;7,2;12,6;35,7;17,3;9,0;14,4;85,6;4,9;449,6;110,4;49,6;654,1;7,2;40,4;8,6;1,8;7,8;6,2;26,8;51,5;15,5;29,2;90,6;26.836;41.926;356,3;0,9;37,1;26,6;12,7;22,7;16,4;25,7;54,7;1,9;1,9;2,0;2,1;2,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09187;Rosenheim;46;1.439,4;266,9;235,9;11,6;185,5;-1,9;15,5;15,5;1,9;7,0;11,6;34,3;18,4;11,3;11,7;88,3;6,4;470,8;101,4;47,7;661,4;8,0;55,7;11,9;1,3;8,7;4,2;21,1;52,4;22,2;24,1;90,9;26.866;36.604;331,9;0,9;34,0;24,0;11,9;29,1;21,0;27,7;54,5;2,6;2,6;2,6;2,1;3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09188;Starnberg;14;487,7;138,8;116,3;16,2;284,6;-4,3;19,2;15,9;2,2;6,9;9,7;35,0;17,3;13,2;15,3;84,7;3,5;486,1;104,5;50,8;645,5;11,4;71,2;8,9;1,4;9,6;5,9;11,6;46,4;36,2;35,7;93,2;37.515;49.599;401,4;0,4;31,5;16,8;26,1;25,2;24,4;29,0;66,5;3,1;3,1;3,1;2,7;4,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09189;Traunstein;35;1.533,7;180,8;159,9;11,6;117,9;-2,3;15,4;14,9;1,9;6,8;11,9;33,4;19,2;11,9;9,0;91,0;4,8;498,4;100,1;49,9;668,8;7,5;48,9;10,0;3,3;9,8;3,8;22,8;48,5;24,9;20,7;89,9;26.056;45.148;405,8;0,9;44,1;21,2;10,0;23,9;24,3;25,5;53,9;2,6;2,7;2,5;1,9;3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09190;Weilheim-Schongau;34;966,3;138,2;123,5;10,6;143,0;-3,0;14,6;15,9;1,9;6,8;11,5;33,8;18,6;11,5;9,8;90,2;4,0;478,9;99,6;47,7;655,3;7,0;46,6;10,3;3,5;9,5;5,3;22,7;51,0;21,1;26,1;93,1;26.932;45.470;381,6;0,8;44,4;17,5;11,2;26,2;27,5;27,5;52,1;2,7;2,7;2,7;1,8;4,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bayern;09261;Landshut, Stadt;1;65,8;75,5;58,0;23,1;1.146,2;-2,1;32,6;14,6;1,7;7,9;14,8;34,5;16,0;10,6;34,0;66,0;4,3;517,2;83,5;43,2;511,3;9,0;41,2;5,6;9,3;12,7;2,8;16,8;53,8;26,6;24,5;89,4;26.774;60.954;534,1;0,1;17,9;17,3;23,5;41,2;53,9;26,8;60,2;5,0;4,9;5,0;4,4;6,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
